dtype,inv_method,divergence,err_mean
fp64,solve,0.0469,0.0644879676368011
fp64,solve,0.0506,0.06497075274246557
fp64,svd,0.049666666666666665,0.06448700624277323
fp64,svd,0.048633333333333334,0.06468656291996366
fp64,inv,0.0483,0.0648838193537669
fp64,inv,0.0472,0.06529008613568202
fp64,qr,0.047066666666666666,0.0648505773421642
fp64,qr,0.04976666666666667,0.06434867232806969
fp64,cholesky,0.0057666666666666665,0.08756543565044533
fp64,cholesky,0.0023,0.09604339819760296
fp32,solve,0.048933333333333336,0.06461095923993682
fp32,solve,0.0488,0.06448590252969381
fp32,svd,0.04956666666666667,0.06472087667145428
fp32,svd,0.04816666666666667,0.06505437462866166
fp32,inv,0.0471,0.06425732175299692
fp32,inv,0.049666666666666665,0.06488626758346248
fp32,qr,0.04763333333333333,0.0648840143504364
fp32,qr,0.050866666666666664,0.06518259166584187
fp32,cholesky,0.0053,0.08760152926375654
fp32,cholesky,0.0018333333333333333,0.09659087039903762
fp16,solve,0.0468,0.06409602484417887
fp16,solve,0.0477,0.06451915533095612
fp16,svd,0.0464,0.06458042839975232
fp16,svd,0.04736666666666667,0.06469238133156628
fp16,inv,0.04806666666666667,0.0644716544832285
fp16,inv,0.04736666666666667,0.0644372672122131
fp16,qr,0.0465,0.06458790566886259
fp16,qr,0.04703333333333334,0.06437500814315501
fp16,cholesky,0.0062,0.08834857818744103
fp16,cholesky,0.0026666666666666666,0.0969326829358124
